"Ngày","Lần cuối","Mở","Cao","Thấp","KL","% Thay đổi"
"02/09/2019","26,198.00","26,278.50","26,371.00","26,132.50","","-0.30%"
"01/09/2019","26,276.00","26,206.00","26,292.50","26,071.00","","-0.49%"
"30/08/2019","26,406.00","26,366.00","26,559.00","26,299.00","192.17K","0.11%"
"29/08/2019","26,378.00","25,992.00","26,407.00","25,930.00","187.18K","1.31%"
"28/08/2019","26,037.00","25,756.00","26,044.00","25,620.00","210.92K","1.14%"
"27/08/2019","25,744.00","25,924.00","26,069.00","25,711.00","236.94K","-0.77%"
"26/08/2019","25,943.00","25,462.00","25,986.00","25,266.00","279.43K","1.06%"
"23/08/2019","25,670.00","26,225.00","26,347.00","25,492.00","339.65K","-2.12%"
"22/08/2019","26,225.00","26,244.00","26,375.00","26,086.00","175.62K","0.00%"
"21/08/2019","26,226.00","25,883.00","26,265.00","25,872.00","139.88K","1.14%"
"20/08/2019","25,931.00","26,102.00","26,198.00","25,885.00","157.40K","-0.72%"
"19/08/2019","26,118.00","25,912.00","26,237.00","25,912.00","152.10K","0.81%"
"16/08/2019","25,907.00","25,585.00","25,929.00","25,576.00","196.93K","1.30%"
"15/08/2019","25,575.00","25,373.00","25,707.00","25,226.00","326.62K","0.47%"
"14/08/2019","25,455.00","26,302.00","26,352.00","25,410.00","340.94K","-3.26%"
"13/08/2019","26,314.00","25,872.00","26,408.00","25,750.00","291.67K","1.73%"
"12/08/2019","25,867.00","26,263.00","26,353.00","25,803.00","215.25K","-1.53%"
"09/08/2019","26,268.00","26,286.00","26,394.00","26,074.00","260.22K","-0.37%"
"08/08/2019","26,365.00","25,935.00","26,373.00","25,846.00","228.94K","1.64%"
"07/08/2019","25,940.00","25,897.00","26,035.00","25,392.00","352.24K","0.06%"
"06/08/2019","25,924.00","25,458.00","25,998.00","25,032.00","356.71K","1.46%"
"05/08/2019","25,550.00","26,431.00","26,460.00","25,475.00","399.22K","-3.40%"
"02/08/2019","26,449.00","26,517.00","26,663.00","26,213.00","359.33K","-0.35%"
"01/08/2019","26,543.00","26,750.00","27,147.00","26,512.00","354.57K","-1.16%"
"31/07/2019","26,855.00","27,208.00","27,258.00","26,693.00","239.80K","-1.14%"
"30/07/2019","27,164.00","27,218.00","27,252.00","27,042.00","148.12K","-0.13%"
"29/07/2019","27,198.00","27,143.00","27,255.00","27,112.00","111.35K","0.18%"
"26/07/2019","27,149.00","27,084.00","27,193.00","27,077.00","120.61K","0.20%"
"25/07/2019","27,096.00","27,250.00","27,349.00","27,040.00","196.82K","-0.52%"
"24/07/2019","27,237.00","27,306.00","27,346.00","27,175.00","155.97K","-0.32%"
"23/07/2019","27,324.00","27,174.00","27,358.00","27,159.00","137.72K","0.54%"
"22/07/2019","27,176.00","27,106.00","27,216.00","27,078.00","144.41K","0.17%"
"19/07/2019","27,130.00","27,305.00","27,342.00","27,071.00","194.39K","-0.26%"
"18/07/2019","27,201.00","27,164.00","27,304.00","27,057.00","190.64K","-0.11%"
"17/07/2019","27,231.00","27,318.00","27,377.00","27,184.00","135.79K","-0.35%"
"16/07/2019","27,328.00","27,346.00","27,396.00","27,280.00","134.70K","-0.05%"
"15/07/2019","27,342.00","27,303.00","27,397.00","27,263.00","129.82K","0.12%"
"12/07/2019","27,309.00","27,072.00","27,330.00","27,070.00","146.91K","0.86%"
"11/07/2019","27,077.00","26,859.00","27,092.00","26,851.00","184.87K","0.81%"
"10/07/2019","26,860.00","26,782.00","26,983.00","26,688.00","209.43K","0.30%"
"09/07/2019","26,779.00","26,794.00","26,807.00","26,657.00","150.79K","-0.05%"
"08/07/2019","26,793.00","26,890.00","26,924.00","26,742.00","147.10K","-0.34%"
"05/07/2019","26,885.00","26,973.00","27,009.00","26,728.00","199.74K","-0.39%"
"04/07/2019","26,989.50","26,962.50","26,998.00","26,939.50","","0.07%"
"03/07/2019","26,970.00","26,798.00","26,982.00","26,750.00","119.17K","0.65%"
"02/07/2019","26,797.00","26,695.00","26,805.00","26,621.00","163.50K","0.36%"
"01/07/2019","26,700.00","26,816.00","26,896.00","26,609.00","202.63K","0.40%"
"28/06/2019","26,593.00","26,563.00","26,672.00","26,521.00","161.24K","0.18%"
"27/06/2019","26,546.00","26,521.00","26,665.00","26,445.00","172.21K","-0.02%"
"26/06/2019","26,550.00","26,567.00","26,703.00","26,509.00","180.31K","-0.05%"
"25/06/2019","26,562.00","26,758.00","26,827.00","26,539.00","216.58K","-0.75%"
"24/06/2019","26,762.00","26,674.00","26,815.00","26,662.00","136.48K","0.06%"
"21/06/2019","26,745.58","26,761.00","26,783.00","26,680.00","2.43K","-0.07%"
"20/06/2019","26,763.00","26,520.00","26,804.00","26,510.00","34.55K","0.88%"
"19/06/2019","26,529.00","26,473.00","26,585.00","26,422.00","55.74K","0.13%"
"18/06/2019","26,495.00","26,150.00","26,542.00","26,070.00","84.77K","1.39%"
"17/06/2019","26,131.00","26,117.00","26,212.00","26,058.00","69.03K","0.03%"
"14/06/2019","26,123.00","26,129.00","26,177.00","26,003.00","114.68K","0.02%"
"13/06/2019","26,117.00","26,020.00","26,153.00","25,891.00","175.89K","0.40%"
"12/06/2019","26,012.00","26,064.00","26,098.00","25,961.00","153.26K","-0.20%"
"11/06/2019","26,065.00","26,100.00","26,261.00","26,009.00","181.05K","-0.08%"
"10/06/2019","26,086.00","26,150.00","26,289.00","26,048.00","183.86K","0.30%"
"07/06/2019","26,007.00","25,701.00","26,085.00","25,683.00","202.19K","1.02%"
"06/06/2019","25,745.00","25,530.00","25,807.00","25,437.00","202.03K","0.73%"
"05/06/2019","25,558.00","25,349.00","25,573.00","25,344.00","219.21K","0.84%"
"04/06/2019","25,346.00","24,917.00","25,364.00","24,825.00","251.90K","1.92%"
"03/06/2019","24,869.00","24,743.00","24,938.00","24,610.00","322.94K","0.20%"
"31/05/2019","24,820.00","25,178.00","25,191.00","24,789.00","276.43K","-1.47%"
"30/05/2019","25,190.00","25,106.00","25,218.00","25,057.00","202.30K","0.32%"
"29/05/2019","25,109.00","25,355.00","25,377.00","24,937.00","300.81K","-1.02%"
"28/05/2019","25,369.00","25,609.00","25,717.00","25,330.00","262.85K","-1.11%"
"27/05/2019","25,653.00","25,624.50","25,694.50","25,590.50","","0.11%"
"26/05/2019","25,625.50","25,611.50","25,658.00","25,599.50","","0.02%"
"24/05/2019","25,620.00","25,494.00","25,664.00","25,457.00","201.02K","0.62%"
"23/05/2019","25,463.00","25,779.00","25,779.00","25,320.00","300.18K","-1.20%"
"22/05/2019","25,771.00","25,860.00","25,904.00","25,733.00","196.58K","-0.40%"
"21/05/2019","25,875.00","25,719.00","25,895.00","25,711.00","208.63K","0.70%"
"20/05/2019","25,696.00","25,776.00","25,901.00","25,554.00","246.48K","-0.33%"
"17/05/2019","25,780.00","25,879.00","25,949.00","25,628.00","280.26K","-0.34%"
"16/05/2019","25,867.00","25,670.00","25,955.00","25,554.00","232.03K","0.75%"
"15/05/2019","25,674.00","25,569.00","25,714.00","25,326.00","255.28K","0.41%"
"14/05/2019","25,570.00","25,278.00","25,677.00","25,217.00","250.53K","1.14%"
"13/05/2019","25,281.00","25,764.00","25,818.00","25,215.00","357.28K","-2.63%"
"10/05/2019","25,964.00","25,796.00","26,016.00","25,464.00","368.24K","0.57%"
"09/05/2019","25,816.00","25,983.00","25,994.00","25,500.00","364.96K","-0.76%"
"08/05/2019","26,014.00","25,947.00","26,079.00","25,799.00","306.20K","0.16%"
"07/05/2019","25,973.00","26,220.00","26,394.00","25,751.00","378.15K","-1.64%"
"06/05/2019","26,405.00","26,284.00","26,447.00","25,932.00","282.58K","-0.35%"
"03/05/2019","26,499.00","26,273.00","26,518.00","26,245.00","169.69K","0.89%"
"02/05/2019","26,265.00","26,339.00","26,461.00","26,148.00","258.25K","-0.47%"
"01/05/2019","26,390.00","26,646.00","26,691.00","26,333.00","178.49K","-0.73%"
"30/04/2019","26,584.00","26,562.00","26,653.00","26,398.00","186.15K","0.14%"
"29/04/2019","26,548.00","26,500.00","26,584.00","26,484.00","117.10K","0.12%"
"26/04/2019","26,517.00","26,415.00","26,530.00","26,346.00","168.33K","0.29%"
"25/04/2019","26,440.00","26,536.00","26,577.00","26,292.00","189.57K","-0.38%"
"24/04/2019","26,541.00","26,651.00","26,694.00","26,518.00","139.86K","-0.37%"
"23/04/2019","26,639.00","26,521.00","26,689.00","26,462.00","165.64K","0.48%"
"22/04/2019","26,513.00","26,565.00","26,629.00","26,448.00","122.91K","-0.20%"
"19/04/2019","26,567.00","26,567.00","26,567.00","26,567.00","","0.00%"
"18/04/2019","26,566.00","26,434.00","26,599.00","26,311.00","181.03K","0.52%"
"17/04/2019","26,428.00","26,430.00","26,518.00","26,383.00","182.98K","-0.07%"
"16/04/2019","26,447.00","26,390.00","26,554.00","26,377.00","189.12K","0.28%"
"15/04/2019","26,373.00","26,406.00","26,476.00","26,317.00","135.95K","-0.13%"
"12/04/2019","26,408.00","26,153.00","26,441.00","26,141.00","173.27K","1.05%"
"11/04/2019","26,133.00","26,189.00","26,229.00","26,060.00","156.46K","-0.13%"
"10/04/2019","26,166.00","26,144.00","26,233.00","26,107.00","132.46K","0.03%"
"09/04/2019","26,158.00","26,345.00","26,349.00","26,104.00","156.73K","-0.67%"
"08/04/2019","26,334.00","26,389.00","26,412.00","26,248.00","133.52K","-0.23%"
"05/04/2019","26,394.00","26,388.00","26,509.00","26,362.00","157.73K","0.02%"
"04/04/2019","26,388.00","26,292.00","26,410.00","26,196.00","173.29K","0.56%"
"03/04/2019","26,240.00","26,146.00","26,302.00","26,133.00","175.36K","0.33%"
"02/04/2019","26,153.00","26,235.00","26,280.00","26,126.00","155.14K","-0.40%"
"01/04/2019","26,258.00","25,976.00","26,288.00","25,976.00","158.71K","1.25%"
"29/03/2019","25,933.00","25,730.00","25,964.00","25,723.00","191.22K","0.76%"
"28/03/2019","25,737.00","25,622.00","25,762.00","25,526.00","181.85K","0.30%"
"27/03/2019","25,660.00","25,676.00","25,781.00","25,441.00","242.94K","-0.06%"
"26/03/2019","25,676.00","25,596.00","25,822.00","25,561.00","199.33K","0.39%"
"25/03/2019","25,577.00","25,573.00","25,647.00","25,377.00","248.24K","0.03%"
"22/03/2019","25,570.00","25,982.00","26,036.00","25,529.00","291.88K","-1.70%"
"21/03/2019","26,011.00","25,702.00","26,044.00","25,608.00","227.96K","1.10%"
"20/03/2019","25,729.00","25,913.00","25,967.00","25,696.00","235.25K","-0.68%"
"19/03/2019","25,906.00","25,967.00","26,145.00","25,847.00","201.56K","-0.23%"
"18/03/2019","25,965.00","25,862.00","25,976.00","25,810.00","138.47K","0.80%"
"15/03/2019","25,758.89","25,700.00","25,856.00","25,681.00","2.51K","0.19%"
"14/03/2019","25,710.00","25,761.00","25,795.00","25,624.00","39.43K","-0.10%"
"13/03/2019","25,735.00","25,580.00","25,775.00","25,461.00","63.40K","0.71%"
"12/03/2019","25,553.00","25,666.00","25,759.00","25,512.00","81.96K","-0.39%"
"11/03/2019","25,653.00","25,465.00","25,694.00","25,218.00","113.23K","0.62%"
"08/03/2019","25,495.00","25,449.00","25,522.00","25,213.00","159.40K","0.11%"
"07/03/2019","25,467.00","25,668.00","25,707.00","25,338.00","275.34K","-0.78%"
"06/03/2019","25,666.00","25,790.00","25,832.00","25,625.00","198.16K","-0.62%"
"05/03/2019","25,827.00","25,809.00","25,890.00","25,721.00","172.95K","0.05%"
"04/03/2019","25,814.00","26,107.00","26,171.00","25,605.00","293.71K","-0.83%"
"01/03/2019","26,031.00","25,923.00","26,143.00","25,894.00","178.64K","0.46%"
"28/02/2019","25,913.00","26,028.00","26,028.00","25,878.00","179.96K","-0.37%"
"27/02/2019","26,008.00","26,009.00","26,056.00","25,872.00","174.32K","-0.11%"
"26/02/2019","26,037.00","26,096.00","26,150.00","25,954.00","194.08K","-0.24%"
"25/02/2019","26,099.00","26,074.00","26,238.00","26,040.00","175.46K","0.37%"
"22/02/2019","26,002.00","25,833.00","26,044.00","25,805.00","179.51K","0.65%"
"21/02/2019","25,833.00","25,964.00","26,082.00","25,753.00","207.24K","-0.50%"
"20/02/2019","25,964.00","25,880.00","25,985.00","25,825.00","187.90K","0.31%"
"19/02/2019","25,883.00","25,886.00","25,957.00","25,789.00","206.83K","0.00%"
"18/02/2019","25,882.00","25,907.00","25,934.00","25,847.50","","-0.14%"
"17/02/2019","25,918.50","25,890.00","25,929.00","25,872.50","","0.12%"
"15/02/2019","25,888.00","25,407.00","25,907.00","25,275.00","216.96K","1.81%"
"14/02/2019","25,427.00","25,496.00","25,622.00","25,304.00","241.76K","-0.24%"
"13/02/2019","25,488.00","25,396.00","25,606.00","25,385.00","170.33K","0.32%"
"12/02/2019","25,406.00","25,012.00","25,439.00","25,002.00","172.65K","1.55%"
"11/02/2019","25,017.00","25,089.00","25,226.00","24,981.00","183.97K","-0.26%"
"08/02/2019","25,081.00","25,118.00","25,124.00","24,862.00","223.29K","-0.20%"
"07/02/2019","25,131.00","25,311.00","25,331.00","24,965.00","274.56K","-0.77%"
"06/02/2019","25,327.00","25,325.00","25,387.00","25,257.00","157.03K","0.01%"
"05/02/2019","25,324.00","25,170.00","25,374.00","25,141.00","159.44K","0.54%"
"04/02/2019","25,188.00","24,939.00","25,198.00","24,924.00","140.11K","0.77%"
"01/02/2019","24,996.00","25,015.00","25,143.00","24,933.00","200.84K","0.08%"
"31/01/2019","24,976.00","24,931.00","25,046.00","24,796.00","230.83K","0.03%"
"30/01/2019","24,968.00","24,635.00","25,068.00","24,540.00","242.15K","1.69%"
"29/01/2019","24,553.00","24,458.00","24,638.00","24,350.00","180.58K","0.33%"
"28/01/2019","24,473.00","24,665.00","24,712.00","24,284.00","210.99K","-0.90%"
"25/01/2019","24,696.00","24,476.00","24,830.00","24,458.00","195.06K","0.97%"
"24/01/2019","24,458.00","24,512.00","24,608.00","24,386.00","209.71K","-0.38%"
"23/01/2019","24,551.00","24,390.00","24,673.00","24,276.00","250.04K","0.66%"
"22/01/2019","24,390.00","24,690.00","24,702.00","24,216.00","280.46K","-0.89%"
"21/01/2019","24,610.00","24,650.50","24,662.00","24,529.00","","-0.18%"
"20/01/2019","24,654.00","24,743.50","24,743.50","24,643.00","","-0.13%"
"18/01/2019","24,687.00","24,336.00","24,745.00","24,298.00","215.53K","1.50%"
"17/01/2019","24,321.00","24,160.00","24,449.00","24,010.00","201.77K","0.70%"
"16/01/2019","24,151.00","23,981.00","24,259.00","23,959.00","184.06K","0.70%"
"15/01/2019","23,984.00","23,867.00","24,073.00","23,825.00","224.20K","0.49%"
"14/01/2019","23,867.00","23,919.00","23,937.00","23,696.00","163.42K","-0.35%"
"11/01/2019","23,950.00","23,958.00","23,994.00","23,765.00","173.65K","-0.01%"
"10/01/2019","23,953.00","23,826.00","23,999.00","23,640.00","228.65K","0.52%"
"09/01/2019","23,830.00","23,724.00","23,966.00","23,712.00","235.89K","0.37%"
"08/01/2019","23,743.00","23,530.00","23,848.00","23,497.00","246.03K","0.98%"
"07/01/2019","23,512.00","23,470.00","23,668.00","23,279.00","238.57K","0.50%"
"04/01/2019","23,395.00","22,708.00","23,504.00","22,563.00","320.83K","3.25%"
"03/01/2019","22,659.00","23,065.00","23,123.00","22,615.00","346.02K","-2.86%"
"02/01/2019","23,325.00","23,320.00","23,417.00","22,786.00","315.92K","-0.20%"
"01/01/2019","23,371.50","23,329.50","23,417.00","23,294.00","","0.44%"
"31/12/2018","23,268.00","23,134.00","23,352.00","23,090.00","173.05K","1.01%"
"28/12/2018","23,035.00","23,118.00","23,372.00","22,957.00","317.88K","-0.51%"
"27/12/2018","23,153.00","22,875.00","23,200.00","22,242.00","359.46K","1.11%"
"26/12/2018","22,898.00","21,730.00","22,969.00","21,452.00","359.44K","5.45%"
"25/12/2018","21,715.00","21,621.00","21,757.50","21,452.00","","0.07%"
"24/12/2018","21,700.00","22,379.00","22,572.00","21,681.00","247.77K","-4.76%"
"21/12/2018","22,785.28","23,032.00","23,088.00","22,848.00","2.65K","-0.94%"
"20/12/2018","23,002.00","23,316.00","23,449.00","22,644.00","55.98K","-1.35%"
"19/12/2018","23,316.00","23,536.00","24,086.00","23,168.00","79.98K","-1.21%"
"18/12/2018","23,602.00","23,685.00","23,939.00","23,528.00","109.46K","-0.30%"
"17/12/2018","23,672.00","24,003.00","24,226.00","23,462.00","153.48K","-1.83%"
"14/12/2018","24,113.00","24,586.00","24,610.00","24,042.00","173.89K","-1.86%"
"13/12/2018","24,571.00","24,574.00","24,753.00","24,481.00","274.39K","0.02%"
"12/12/2018","24,566.00","24,352.00","24,844.00","24,336.00","282.64K","0.59%"
"11/12/2018","24,422.00","24,475.00","24,823.00","24,231.00","347.24K","-0.28%"
"10/12/2018","24,490.00","24,313.00","24,517.00","23,894.00","431.77K","0.24%"
"07/12/2018","24,432.00","24,918.00","25,114.00","24,297.00","396.88K","-1.91%"
"06/12/2018","24,907.00","25,133.00","25,141.00","24,256.00","487.53K","-0.55%"
"05/12/2018","25,046.00","25,023.00","25,190.00","25,005.00","45.28K","0.00%"
"04/12/2018","25,046.00","25,840.00","25,840.00","24,999.00","333.86K","-3.10%"
"03/12/2018","25,846.00","25,813.00","26,088.00","25,685.00","246.84K","1.20%"
"30/11/2018","25,539.00","25,378.00","25,602.00","25,223.00","167.06K","0.58%"
"29/11/2018","25,391.00","25,325.00","25,483.00","25,206.00","195.52K","0.19%"
"28/11/2018","25,344.00","24,772.00","25,370.00","24,727.00","248.23K","2.43%"
"27/11/2018","24,742.00","24,504.00","24,781.00","24,404.00","231.35K","0.58%"
"26/11/2018","24,599.00","24,275.00","24,664.00","24,270.00","189.54K","1.40%"
"23/11/2018","24,260.00","24,478.00","24,541.00","24,246.00","170.95K","-0.57%"
"22/11/2018","24,399.00","24,491.00","24,539.00","24,297.00","","-0.27%"
"21/11/2018","24,465.00","24,434.00","24,659.00","24,382.00","200.25K","0.11%"
"20/11/2018","24,437.00","25,026.00","25,042.00","24,355.00","338.53K","-2.37%"
"19/11/2018","25,029.00","25,385.00","25,492.00","24,890.00","248.30K","-1.66%"
"16/11/2018","25,451.00","25,311.00","25,505.00","25,096.00","238.92K","0.58%"
"15/11/2018","25,305.00","25,073.00","25,349.00","24,782.00","350.72K","1.04%"
"14/11/2018","25,044.00","25,368.00","25,489.00","24,922.00","294.56K","-1.13%"
"13/11/2018","25,330.00","25,405.00","25,566.00","25,181.00","276.96K","-0.20%"
"12/11/2018","25,381.00","25,975.00","26,096.00","25,334.00","247.42K","-2.28%"
"09/11/2018","25,973.00","26,183.00","26,236.00","25,874.00","208.23K","-0.87%"
"08/11/2018","26,200.00","26,182.00","26,268.00","26,069.00","177.08K","0.07%"
"07/11/2018","26,182.00","25,621.00","26,198.00","25,534.00","245.26K","2.11%"
"06/11/2018","25,641.00","25,442.00","25,660.00","25,365.00","152.63K","0.79%"
"05/11/2018","25,441.00","25,220.00","25,465.00","25,131.00","175.81K","0.79%"
"02/11/2018","25,241.00","25,208.00","25,684.00","25,035.00","304.44K","-0.33%"
"01/11/2018","25,325.00","25,047.00","25,362.00","25,046.00","214.66K","0.99%"
"31/10/2018","25,077.00","24,882.00","25,303.00","24,823.00","246.41K","0.88%"
"30/10/2018","24,859.00","24,368.00","24,900.00","24,330.00","345.52K","1.75%"
"29/10/2018","24,431.00","24,715.00","25,007.00","24,086.00","371.50K","-1.27%"
"26/10/2018","24,746.00","24,804.00","24,885.00","24,415.00","430.29K","-0.53%"
"25/10/2018","24,877.00","24,724.00","25,079.00","24,571.00","321.21K","1.06%"
"24/10/2018","24,616.00","25,240.00","25,338.00","24,511.00","348.99K","-2.49%"
"23/10/2018","25,244.00","25,297.00","25,310.00","24,750.00","344.63K","-0.20%"
"22/10/2018","25,294.00","25,369.00","25,566.00","25,220.00","229.97K","-0.53%"
"19/10/2018","25,428.00","25,383.00","25,596.00","25,338.00","267.84K","0.19%"
"18/10/2018","25,381.00","25,704.00","25,726.00","25,217.00","314.79K","-1.38%"
"17/10/2018","25,736.00","25,725.00","25,845.00","25,461.00","270.45K","-0.18%"
"16/10/2018","25,782.00","25,166.00","25,805.00","25,166.00","250.41K","2.31%"
"15/10/2018","25,201.00","25,344.00","25,471.00","25,111.00","294.51K","-0.45%"
"12/10/2018","25,316.00","25,209.00","25,545.00","24,990.00","438.11K","0.52%"
"11/10/2018","25,185.00","25,456.00","25,680.00","24,893.00","696.21K","-1.31%"
"10/10/2018","25,519.00","26,472.00","26,522.00","25,431.00","413.48K","-3.63%"
"09/10/2018","26,481.00","26,531.00","26,562.00","26,337.00","235.04K","-0.24%"
"08/10/2018","26,544.00","26,520.00","26,549.00","26,226.00","222.64K","0.20%"
"05/10/2018","26,492.00","26,671.00","26,736.00","26,311.00","273.83K","-0.60%"
"04/10/2018","26,652.00","26,832.00","26,832.00","26,483.00","266.90K","-0.82%"
"03/10/2018","26,872.00","26,813.00","26,966.00","26,776.00","166.49K","0.24%"
"02/10/2018","26,807.00","26,685.00","26,837.00","26,552.00","164.67K","0.48%"
"01/10/2018","26,678.00","26,524.00","26,754.00","26,516.00","164.21K","0.76%"
"28/09/2018","26,476.00","26,498.00","26,534.00","26,347.00","177.17K","0.01%"
"27/09/2018","26,473.00","26,417.00","26,576.00","26,357.00","163.38K","0.20%"
"26/09/2018","26,419.00","26,524.00","26,627.00","26,369.00","152.94K","-0.38%"
